match_id,tournament_id,match_timestamp,match_date,season,surface,player_1_id,player_2_id,player_1_won,market_probability_player_1,market_logit_player_1,model_probability_player_1,model_logit_mean,model_logit_sd,elo_probability_player_1,predictive_market_sd
M9NLIxtQ,vHBwvOnC,2024-01-01 00:50:00,2024-01-01,2024,HARD,8jMJmh84,W2BCKjLQ,1,0.5,0,0.5755305387,0.3148596921,0.3772782541,0.5475956598,0.4513616629
l0uFacZm,vHBwvOnC,2024-01-01 01:05:00,2024-01-01,2024,HARD,nwkutKbi,2LhiB9IJ,1,0.3796526011,-0.4910230152,0.5761685781,0.3271772574,0.5296104283,0.4461864433,0.5822149906
ruvSuq4r,lroJtQ2g,2024-01-01 05:40:00,2024-01-01,2024,HARD,xU3quIf5,CWtkHlUE,1,0.3181818145,-0.7621400691,0.4521933967,-0.1971176307,0.3375995742,0.5892927401,0.4184895045
CYx2OEth,vHBwvOnC,2024-01-01 17:10:00,2024-01-01,2024,HARD,dMopwFzs,MewU5OwE,0,0.5263157961,0.1053605421,0.5528827796,0.2195689848,0.3761951383,0.4376274178,0.4462718134
rJOHJIQJ,vHBwvOnC,2024-01-01 18:10:00,2024-01-01,2024,HARD,KGQ2bDHb,r9RckFqs,0,0.4516971419,-0.1938158798,0.4281816351,-0.2989730112,0.3734026762,0.456710653,0.4445689832
Kbx6NYeb,vHBwvOnC,2024-01-01 18:35:00,2024-01-01,2024,HARD,f1PZMn7P,GvHZX89Q,0,0.4132653119,-0.35048295,0.4023258401,-0.4084771683,0.3659910937,0.6454022747,0.4394414709
fH8m5itU,vHBwvOnC,2024-01-01 20:25:00,2024-01-01,2024,HARD,6L5yEis0,MysmW1jf,0,0.5263157961,0.1053605421,0.5387990925,0.1598900767,0.3406332971,0.5276165413,0.4167334789
UFbr5JBQ,vHBwvOnC,2024-01-01 20:40:00,2024-01-01,2024,HARD,f5BXmEH6,8KHYNHRA,1,0.8810572646,2.002480461,0.8917160555,2.162577851,0.3744504765,0.9172016775,0.4470786064
GAPi3A9j,lroJtQ2g,2024-01-01 21:10:00,2024-01-01,2024,HARD,IJAxNUl3,8hvtJI4d,0,0.7440476247,1.067113651,0.7936566585,1.39157489,0.393920817,0.8069661071,0.468000949
UFzzeZmJ,vHBwvOnC,2024-01-01 22:20:00,2024-01-01,2024,HARD,SjM2LLB8,jyngIesG,0,0.4132653119,-0.35048295,0.3404410083,-0.6924508677,0.4510106736,0.2618150524,0.5124158013
6yjA0wKs,vHBwvOnC,2024-01-01 23:25:00,2024-01-01,2024,HARD,2yj9GWan,rkOojWt6,1,0.6025316491,0.416024883,0.5148828803,0.06160350795,0.3777532377,0.5006536191,0.4468409866
Cdmdo5tL,lroJtQ2g,2024-01-01 23:25:00,2024-01-01,2024,HARD,zHMiAkw6,WUunsrrI,1,0.7894736776,1.3217558,0.8512607774,1.789374696,0.3602330912,0.7444212567,0.4329014321
CvbKLIPH,lroJtQ2g,2024-01-02 00:00:00,2024-01-02,2024,HARD,KGdcQnEf,neAp94aO,0,0.5,0,0.334976574,-0.7075938182,0.3689735808,0.474338095,0.4444434419
YsvbPfRo,vHBwvOnC,2024-01-02 00:20:00,2024-01-02,2024,HARD,ra7IoKGO,YmIZde1B,0,0.5,0,0.2694708904,-1.052288987,0.499530619,0.5081284898,0.5576013891
8pxzxrif,lroJtQ2g,2024-01-02 01:45:00,2024-01-02,2024,HARD,rBZ5EARu,O81eud9p,1,0.4315245362,-0.2756337813,0.4367497698,-0.262720139,0.3692299094,0.431558288,0.4415041509
Qai0pPeR,lroJtQ2g,2024-01-02 04:55:00,2024-01-02,2024,HARD,S4ljFw3g,4Qyc8N2g,0,0.3796526011,-0.4910230152,0.478737044,-0.08765314375,0.3513544827,0.4738132591,0.4265408093
2sfTwNYf,lroJtQ2g,2024-01-02 05:30:00,2024-01-02,2024,HARD,vZ8lpjnM,4IwCdyAG,0,0.2811839332,-0.9385964852,0.2419870823,-1.172737885,0.3499556726,0.3503583582,0.429389342
MVxWv3Jl,lroJtQ2g,2024-01-02 06:50:00,2024-01-02,2024,HARD,K4Sih0XH,Ova6pdYE,1,0.3796526011,-0.4910230152,0.3762293375,-0.5222195913,0.372256874,0.6632293248,0.4439169627
tYhXxsl1,lroJtQ2g,2024-01-02 06:55:00,2024-01-02,2024,HARD,Cjagsdf4,pS5UjYbG,0,0.2380952381,-1.16315081,0.1710448965,-1.620801471,0.3630015631,0.2787013518,0.4380077769
AR753n1k,vHBwvOnC,2024-01-02 17:10:00,2024-01-02,2024,HARD,8jMJmh84,6XSnpS5h,0,0.5483028581,0.1938158798,0.4950580135,-0.0202304661,0.3092107177,0.6093511896,0.3922031236
8QVEm9Vn,lroJtQ2g,2024-01-02 19:10:00,2024-01-02,2024,HARD,MDM4BKiA,xGn9KNfO,0,0.6203473989,0.4910230152,0.5171697709,0.07176157506,0.4308793908,0.5578134132,0.4941094402
bTLaklpF,lroJtQ2g,2024-01-02 19:10:00,2024-01-02,2024,HARD,GUIVvvjL,dKYVCedT,1,0.7894736776,1.3217558,0.814289039,1.51610866,0.3508196545,0.7667770517,0.4251002234
rVAGKKfU,lroJtQ2g,2024-01-02 19:10:00,2024-01-02,2024,HARD,xU3quIf5,x81l09qG,0,0.3631961158,-0.5615187816,0.2513373861,-1.12267633,0.35825931,0.4012675976,0.4357084803
ncb6QxUj,vHBwvOnC,2024-01-02 20:00:00,2024-01-02,2024,HARD,WxLdKcAs,bigXsmFf,1,0.7801801731,1.266716642,0.6664251539,0.7115749837,0.3468066345,0.6007832253,0.4243560438
E5NIl1Jf,lroJtQ2g,2024-01-02 20:35:00,2024-01-02,2024,HARD,zHMiAkw6,fBPsm3Iq,1,0.5263157961,0.1053605421,0.4139142432,-0.3580078525,0.3490587163,0.5034816246,0.4236481285
Ii7926Ge,vHBwvOnC,2024-01-02 21:30:00,2024-01-02,2024,HARD,WMS3AdAb,nwkutKbi,1,0.6025316491,0.416024883,0.6026908667,0.4289743026,0.3507102008,0.6169762322,0.4242251804
6saUAizc,lroJtQ2g,2024-01-02 21:45:00,2024-01-02,2024,HARD,vyhksgUB,rBZ5EARu,1,0.9128630742,2.349105154,0.8964823854,2.214038478,0.3759263967,0.8900385419,0.4522089712
IBigeGC5,lroJtQ2g,2024-01-02 22:15:00,2024-01-02,2024,HARD,8CZqQdSa,GU42elks,0,0.5,0,0.4304269088,-0.2881624103,0.3449279664,0.3815031723,0.4246925615
bTalOZvH,lroJtQ2g,2024-01-02 23:15:00,2024-01-02,2024,HARD,dzbgeEFF,K4Sih0XH,0,0.7801801731,1.266716642,0.8534853265,1.803834648,0.345724001,0.7282615613,0.4234717169
8OKyaczG,vHBwvOnC,2024-01-02 23:35:00,2024-01-02,2024,HARD,hQQLzcNT,tlZeVkkp,1,0.2982456131,-0.8556661144,0.2847256865,-0.9407809412,0.3048297193,0.1604070139,0.3924297948
vmgiu4M7,lroJtQ2g,2024-01-02 23:40:00,2024-01-02,2024,HARD,Gloq9MUN,OOzDwMPt,1,0.5867346881,0.35048295,0.6272642875,0.5364609944,0.3592347435,0.6048457043,0.4338305276
YoKurzVd,lroJtQ2g,2024-01-03 00:00:00,2024-01-03,2024,HARD,zNoTPac0,4IwCdyAG,0,0.5263157961,0.1053605421,0.6068204875,0.4458203348,0.3374338111,0.4536969637,0.4141223565
4zMm4jfp,lroJtQ2g,2024-01-03 01:20:00,2024-01-03,2024,HARD,lI6fOOat,hIA4C9YT,1,0.5263157961,0.1053605421,0.4732222074,-0.1102428257,0.340959685,0.357456137,0.4170003071
Sr8aX9PM,lroJtQ2g,2024-01-03 01:40:00,2024-01-03,2024,HARD,vXvzyRlq,fkFeyKHL,1,0.4736842039,-0.1053605421,0.5722793715,0.2995813628,0.3461520881,0.5413280213,0.4212564746
46MejUU8,lroJtQ2g,2024-01-03 02:40:00,2024-01-03,2024,HARD,Y1ZrrUtl,21U8Dqna,1,0.5684754638,0.2756337813,0.5553425516,0.2284637691,0.3387481381,0.5700638666,0.4163477997
2uiVhiqF,lroJtQ2g,2024-01-03 02:50:00,2024-01-03,2024,HARD,4Qyc8N2g,UDzElXdm,0,0.1189427354,-2.002480461,0.1611209462,-1.688089462,0.3382105563,0.09980980218,0.4171959987
bRprQGR1,lroJtQ2g,2024-01-03 03:20:00,2024-01-03,2024,HARD,pS5UjYbG,l84wBUxE,0,0.7291666739,0.9903987407,0.6417730433,0.599803924,0.348146569,0.6600908343,0.4232085879
ni7x9V49,vHBwvOnC,2024-01-03 17:10:00,2024-01-03,2024,HARD,2yj9GWan,r9RckFqs,0,0.4516971419,-0.1938158798,0.3885363744,-0.4636571328,0.3055596392,0.2948225072,0.3893311127
IoEdsGOJ,vHBwvOnC,2024-01-03 18:40:00,2024-01-03,2024,HARD,f5BXmEH6,GvHZX89Q,1,0.9041591367,2.244316239,0.8133709626,1.500822584,0.3050436256,0.9333467957,0.3951882661
Q5dOh3Z1,lroJtQ2g,2024-01-03 19:10:00,2024-01-03,2024,HARD,4IwCdyAG,neAp94aO,0,0.3436754266,-0.6469577584,0.2731737014,-0.9992312086,0.3044370342,0.4766088277,0.3863152658
nNu3lXVn,vHBwvOnC,2024-01-03 20:40:00,2024-01-03,2024,HARD,MewU5OwE,MysmW1jf,0,0.4315245362,-0.2756337813,0.3599421155,-0.5881481638,0.3021712359,0.5389188749,0.3871726295
tffCaEjH,lroJtQ2g,2024-01-03 20:50:00,2024-01-03,2024,HARD,K4Sih0XH,zHMiAkw6,0,0.3181818145,-0.7621400691,0.1944254026,-1.441113389,0.2545721456,0.3697822265,0.3549182585
nFcKgqKe,lroJtQ2g,2024-01-03 21:05:00,2024-01-03,2024,HARD,Gloq9MUN,xGn9KNfO,1,0.6203473989,0.4910230152,0.6345732151,0.5655203525,0.3219632579,0.6932009272,0.4026753394
SzYUVi2U,lroJtQ2g,2024-01-03 23:00:00,2024-01-03,2024,HARD,vXvzyRlq,GU42elks,0,0.3181818145,-0.7621400691,0.3875040859,-0.4704175803,0.3390475987,0.2662867045,0.4196585124
tzQfvE0B,vHBwvOnC,2024-01-03 23:35:00,2024-01-03,2024,HARD,YmIZde1B,jyngIesG,0,0.3436754266,-0.6469577584,0.3580433926,-0.6020516193,0.3630672432,0.3623693544,0.4340223495
KW5KT7zF,lroJtQ2g,2024-01-03 23:45:00,2024-01-03,2024,HARD,8hvtJI4d,lI6fOOat,0,0.1189427354,-2.002480461,0.1639255197,-1.662124414,0.3145905744,0.1900062489,0.3982880245
UDJgk9BC,lroJtQ2g,2024-01-04 00:45:00,2024-01-04,2024,HARD,GUIVvvjL,x81l09qG,0,0.6818181855,0.7621400691,0.5445721862,0.1828217091,0.3050910358,0.6176903064,0.3927346853
Qa7FBC8g,lroJtQ2g,2024-01-04 01:10:00,2024-01-04,2024,HARD,Y1ZrrUtl,UDzElXdm,0,0.2559523753,-1.067113651,0.2301344452,-1.229948209,0.2901848549,0.2541965124,0.3847837422
zF8nAIq2,lroJtQ2g,2024-01-04 04:30:00,2024-01-04,2024,HARD,vyhksgUB,l84wBUxE,1,0.9128630742,2.349105154,0.8802086838,2.028174533,0.2994180485,0.8405843313,0.3909264198
fXbTZAFb,vHBwvOnC,2024-01-04 17:15:00,2024-01-04,2024,HARD,WxLdKcAs,r9RckFqs,1,0.5263157961,0.1053605421,0.6300971119,0.5418271246,0.2679948878,0.4433437264,0.3598013469
jNQzArcS,lroJtQ2g,2024-01-04 19:10:00,2024-01-04,2024,HARD,Gloq9MUN,neAp94aO,0,0.5,0,0.5473294905,0.1929500725,0.2564310601,0.6140562917,0.356574478
rizGE6rc,vHBwvOnC,2024-01-04 20:35:00,2024-01-04,2024,HARD,f5BXmEH6,MysmW1jf,1,0.9259259284,2.525728681,0.8979746377,2.20071408,0.2553445886,0.9076470941,0.3615188508
