rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
1,,2025-01-05,jNyZsXZe,2025-01-05,2024-09-04,4.018996435,-0.03266924993,0.273505484,-0.2408362341,Iga Swiatek,23.26607779,2024-09-04 18:15:00,292,123,23.60284035,,,,,,,3.986327185,,,,,,,4.292501919,,,,,,,3.778160201,,,
2,,2025-01-05,vyhksgUB,2025-01-05,2025-01-05,3.465206338,0.1211546341,-0.05167370823,-0.06948092589,Aryna Sabalenka,26.67274232,2025-01-05 00:27:29,306,0,26.67274232,,,,,,,3.586360972,,,,,,,3.41353263,,,,,,,3.395725412,,,
3,,2025-01-05,Or4Qa1ye,2025-01-05,2024-10-19,2.921156049,0.06756642869,-0.01052295055,-0.05704347814,Karolina Muchova,28.16311918,2024-10-19 08:50:00,174,78,28.37667592,,,,,,,2.988722478,,,,,,,2.910633099,,,,,,,2.864112571,,,
4,,2025-01-05,xCyEhjAS,2025-01-05,2024-10-26,2.880460489,0.1064948112,0.1057732958,-0.212268107,Qinwen Zheng,22.0536318,2024-10-26 22:10:00,146,71,22.24802319,,,,,,,2.9869553,,,,,,,2.986233785,,,,,,,2.668192382,,,
5,,2025-01-05,UDzElXdm,2025-01-05,2024-08-27,2.865517998,0.01525566469,-0.03415826387,0.01890259918,Elena Rybakina,25.19860283,2024-08-27 14:25:00,265,131,25.55726865,,,,,,,2.880773662,,,,,,,2.831359734,,,,,,,2.884420597,,,
6,,2025-01-05,f5BXmEH6,2025-01-05,2024-10-06,2.824667457,0.0554011558,-0.08460814023,0.02920698442,Coco Gauff,20.56786093,2024-10-06 06:10:00,250,91,20.81701046,,,,,,,2.880068612,,,,,,,2.740059316,,,,,,,2.853874441,,,
7,,2025-01-05,KdojxrAR,2025-01-05,2024-09-30,2.628234642,0.152051178,-0.050035259,-0.102015919,Jessica Pegula,30.60137747,2024-09-30 22:10:00,261,97,30.86695445,,,,,,,2.78028582,,,,,,,2.578199383,,,,,,,2.526218723,,,
8,,2025-01-05,Wl76rX3I,2025-01-05,2024-12-30,2.614753514,-0.03731877052,0.3012806798,-0.2639619092,Paula Badosa,27.12663561,2024-12-30 19:12:18,209,6,27.14306306,,,,,,,2.577434744,,,,,,,2.916034194,,,,,,,2.350791605,,,
9,,2025-01-05,lI6fOOat,2025-01-05,2025-01-04,2.554503505,0.03456609748,0.08217318146,-0.1167392789,Mirra Andreeva,17.68712225,2025-01-04 02:07:48,77,1,17.68986016,,,,,,,2.589069603,,,,,,,2.636676687,,,,,,,2.437764226,,,
10,,2025-01-05,WxLdKcAs,2025-01-05,2024-12-31,2.428797889,-0.06094727004,0.1744030082,-0.1134557382,Emma Navarro,23.62485065,2024-12-31 19:11:18,110,5,23.63854019,,,,,,,2.367850619,,,,,,,2.603200898,,,,,,,2.315342151,,,
11,,2025-01-05,noaX0EJn,2025-01-05,2024-09-30,2.425173493,0.006072890436,0.3236135819,-0.3296864723,Jasmine Paolini,28.73999998,2024-09-30 01:40:00,229,97,29.00557696,,,,,,,2.431246383,,,,,,,2.748787075,,,,,,,2.095487021,,,
