rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
1,,2026-01-04,jNyZsXZe,2026-01-04,2025-10-10,3.779147147,0.02084699622,0.264082592,-0.2849295882,Iga Swiatek,24.36249762,2025-10-10 05:16:08,363,86,24.59795762,0.2841223421,,,,,,3.799994143,0.2818738602,,,,,,4.043229739,0.2875845013,,,,,,3.494217559,0.2906960512,,
2,,2026-01-04,vyhksgUB,2026-01-04,2025-10-11,3.277299608,0.115094077,-0.01450230982,-0.1005917672,Aryna Sabalenka,27.43726929,2025-10-11 06:09:50,371,85,27.66999139,0.2863375926,,,,,,3.392393685,0.2840962488,,,,,,3.262797298,0.2902003457,,,,,,3.176707841,0.2927495152,,
3,,2026-01-04,UDzElXdm,2026-01-04,2025-10-23,3.050995591,0.01460253725,-0.05327789044,0.03867535318,Elena Rybakina,26.35477536,2025-10-23 21:13:01,329,73,26.55464257,0.2641939625,,,,,,3.065598128,0.2615300768,,,,,,2.9977177,0.2687821541,,,,,,3.089670944,0.2707687207,,
4,,2026-01-04,f5BXmEH6,2026-01-04,2025-10-12,2.865501118,0.04145771783,-0.07176471025,0.03030699242,Coco Gauff,21.58353123,2025-10-12 05:20:59,306,84,21.81351542,0.2786300912,,,,,,2.906958836,0.2759533653,,,,,,2.793736408,0.2830772781,,,,,,2.895808111,0.2856955856,,
5,,2026-01-04,lI6fOOat,2026-01-04,2025-10-15,2.726630308,0.0418818868,0.1224920128,-0.1643738996,Mirra Andreeva,18.46543079,2025-10-15 08:38:33,129,81,18.68720125,0.2918028612,,,,,,2.768512195,0.2866947294,,,,,,2.849122321,0.3003022039,,,,,,2.562256409,0.3059728852,,
6,,2026-01-04,nwkutKbi,2026-01-04,2025-10-05,2.718302919,0.03193884027,0.03752856463,-0.0694674049,Amanda Anisimova,24.09699698,2025-10-05 05:56:17,213,91,24.34614652,0.2909214564,,,,,,2.75024176,0.2880672245,,,,,,2.755831484,0.2959673628,,,,,,2.648835515,0.2988222288,,
7,,2026-01-04,jyngIesG,2026-01-04,2025-08-25,2.565751474,0.09623360011,0.05043440984,-0.1466680099,Elina Svitolina,30.95401875,2025-08-25 17:21:24,262,132,31.31542248,0.3513885929,,,,,,2.661985074,0.3502489205,,,,,,2.616185884,0.3555368383,,,,,,2.419083464,0.3563671565,,
8,,2026-01-04,QwU996PK,2026-01-04,2025-08-25,2.525137873,0.02329831428,-0.13856605,0.1152677357,Madison Keys,30.52080651,2025-08-25 11:53:46,227,132,30.88221023,0.348239809,,,,,,2.548436187,0.3466249859,,,,,,2.386571823,0.3526479539,,,,,,2.640405608,0.3540116765,,
9,,2026-01-04,dzbgeEFF,2026-01-04,2025-10-23,2.485622466,-0.07872959355,-0.1260316028,0.2047611963,Ekaterina Alexandrova,30.94106427,2025-10-23 23:48:00,345,73,31.14093148,0.2641384281,,,,,,2.406892873,0.2615718169,,,,,,2.359590864,0.2680708569,,,,,,2.690383663,0.2707831821,,
10,,2026-01-04,noaX0EJn,2026-01-04,2025-10-18,2.428434037,-0.03280384453,0.3114570468,-0.2786532023,Jasmine Paolini,29.78861691,2025-10-18 01:39:14,285,78,30.00217366,0.2728531832,,,,,,2.395630192,0.2699441201,,,,,,2.739891083,0.2756151349,,,,,,2.149780834,0.2835135483,,
11,,2026-01-04,KdojxrAR,2026-01-04,2025-10-12,2.415802074,0.1199830419,-0.03118745995,-0.08879558197,Jessica Pegula,31.63164995,2025-10-12 05:20:59,330,84,31.86163413,0.2786381095,,,,,,2.535785116,0.2762328842,,,,,,2.384614614,0.2830600826,,,,,,2.327006492,0.2853876989,,
12,,2026-01-04,MDM4BKiA,2026-01-04,2025-10-15,2.376879863,0.1843774804,-0.1543487798,-0.03002870061,Naomi Osaka,27.99786415,2025-10-15 00:14:15,194,81,28.21963461,0.2852429186,,,,,,2.561257344,0.2810056855,,,,,,2.222531084,0.291843908,,,,,,2.346851163,0.2979775164,,
13,,2026-01-04,YmIZde1B,2026-01-04,2025-10-14,2.328478998,0.1118382769,0.00897932369,-0.1208176005,Emma Raducanu,22.9196205,2025-10-14 05:16:04,133,82,23.14412888,0.2904491758,,,,,,2.440317275,0.2860136323,,,,,,2.337458322,0.3012198633,,,,,,2.207661398,0.3011529328,,
14,,2026-01-04,Or4Qa1ye,2026-01-04,2025-10-24,2.320237495,0.07553783081,0.009056871345,-0.08459470216,Karolina Muchova,29.17562485,2025-10-24 04:16:33,210,72,29.37275416,0.2695036443,,,,,,2.395775326,0.2654491627,,,,,,2.329294366,0.2761085693,,,,,,2.235642793,0.280634371,,
15,,2026-01-04,EgKYrSR5,2026-01-04,2025-10-20,2.236730459,0.02065509538,0.136991006,-0.1576461014,Marketa Vondrousova,26.31428007,2025-10-20 02:14:33,215,76,26.522361,0.2934115289,,,,,,2.257385554,0.290530312,,,,,,2.373721465,0.2987440498,,,,,,2.079084357,0.301836161,,
16,,2026-01-04,xCyEhjAS,2026-01-04,2025-09-27,2.234410547,0.05071732629,0.1340923295,-0.1848096558,Qinwen Zheng,22.9716767,2025-09-27 05:34:59,174,99,23.24272949,0.3408437771,,,,,,2.285127873,0.3412551724,,,,,,2.368502876,0.3435514327,,,,,,2.049600891,0.3498592238,,
17,,2026-01-04,8CZqQdSa,2026-01-04,2025-10-07,2.160324497,0.06291301287,-0.003380718989,-0.05953229388,Marta Kostyuk,23.27776086,2025-10-07 00:39:42,237,89,23.52143458,0.2962235439,,,,,,2.223237509,0.2933209888,,,,,,2.156943778,0.3007954725,,,,,,2.100792203,0.3049423439,,
18,,2026-01-04,lh9IGVKs,2026-01-04,2025-03-29,2.147927738,-0.05216482565,0.1043296513,-0.05216482565,Emanuela Lares,14.9423219,2025-03-29 13:42:15,1,281,15.71167377,0.5528917176,,,,,,2.095762912,0.5945141752,,,,,,2.252257389,0.5342515213,,,,,,2.095762912,0.5945141752,,
19,,2026-01-04,8EI3pJOd,2026-01-04,2025-11-01,2.136977303,0.1409692172,-0.05233550417,-0.08863371299,Leylah Fernandez,23.1547518,2025-11-01 02:23:11,236,64,23.32997784,0.2524136051,,,,,,2.277946521,0.2486371716,,,,,,2.084641799,0.2583530935,,,,,,2.04834359,0.2634744447,,
20,,2026-01-04,zHMiAkw6,2026-01-04,2025-10-25,2.111694193,0.08719112924,-0.002402597124,-0.08478853212,Linda Noskova,20.93922832,2025-10-25 21:30:23,153,71,21.13361972,0.2671808724,,,,,,2.198885323,0.261969096,,,,,,2.109291596,0.2766853661,,,,,,2.026905661,0.2793507172,,
21,,2026-01-04,ObGlDvu0,2026-01-04,2025-10-30,2.101150901,0.04538974271,-0.04589423047,0.0005044877633,Belinda Bencic,28.64142218,2025-10-30 01:33:05,251,66,28.82212404,0.2555940897,,,,,,2.146540644,0.2519882436,,,,,,2.055256671,0.2627509024,,,,,,2.101655389,0.2637834837,,
22,,2026-01-04,Wl76rX3I,2026-01-04,2025-09-26,2.012562441,-0.04414946093,0.2718248403,-0.2276753793,Paula Badosa,27.86392735,2025-09-26 02:10:18,236,100,28.13771805,0.3409207514,,,,,,1.96841298,0.341667534,,,,,,2.284387282,0.3446044964,,,,,,1.784887062,0.3448880875,,
23,,2026-01-04,2PPTHPya,2026-01-04,2025-10-14,2.002834973,0.05646894467,0.02345094385,-0.07991988852,Clara Tauson,22.81503413,2025-10-14 00:28:57,178,82,23.03954251,0.288862841,,,,,,2.059303917,0.2846722784,,,,,,2.026285916,0.2958219373,,,,,,1.922915084,0.3009063101,,
