rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
1,0,2026-08-30,jNyZsXZe,2026-08-30,2026-08-22,3.465621648,0.02986110984,0.2623314088,-0.2921925187,Iga Swiatek,25.22888234,2026-08-22 15:50:29,398,8,25.2507856,0.140713338,3.234168803,3.697074492,0.03530746162,-0.02821449647,0.08793671615,3.495482757,0.1378326028,3.268768301,3.722197214,0.03384339053,0.2066639852,0.3179988325,3.727953056,0.1469974044,3.486163843,3.96974227,0.04078600808,-0.359279532,-0.2251055053,3.173429129,0.1511626856,2.924788637,3.422069621
2,0,2026-08-30,vyhksgUB,2026-08-30,2026-08-19,3.281390379,0.09859557626,0.007102224372,-0.1056978006,Aryna Sabalenka,28.29320401,2026-08-19 21:08:01,413,11,28.32332099,0.1543413665,3.027521422,3.535259335,0.03602503021,0.03933967466,0.1578514779,3.379985955,0.1527365698,3.128756654,3.631215256,0.0348539607,-0.05022743931,0.06443188805,3.288492603,0.1609242351,3.023795792,3.553189415,0.04048487671,-0.1722894969,-0.03910610434,3.175692578,0.1624510071,2.90848445,3.442900707
3,0,2026-08-30,f5BXmEH6,2026-08-30,2026-08-23,3.057863569,0.03836631301,-0.03327620873,-0.005090104271,Coco Gauff,22.44734542,2026-08-23 17:23:22,352,7,22.46651077,0.1333761372,2.838479346,3.277247792,0.03707429975,-0.0226154834,0.09934810941,3.096229882,0.130209899,2.882053657,3.310406107,0.03586590975,-0.09227038047,0.025717963,3.02458736,0.1414137527,2.791982436,3.257192284,0.04109670175,-0.0726881632,0.06250795466,3.052773465,0.1441003841,2.815749425,3.289797504
4,0,2026-08-30,UDzElXdm,2026-08-30,2026-08-19,2.970871577,-0.0003278088719,-0.03420373617,0.03453154504,Elena Rybakina,27.17547411,2026-08-19 15:18:52,381,11,27.20559108,0.1474967828,2.728260959,3.213482195,0.03619775914,-0.05986782428,0.05921220654,2.970543768,0.1449138196,2.732181746,3.20890579,0.03447771871,-0.09091453684,0.02250706451,2.936667841,0.1544135945,2.68268008,3.190655602,0.03883279386,-0.02934271678,0.09840580686,3.005403122,0.1562987725,2.748314519,3.262491725
5,1,2026-08-30,KdojxrAR,2026-08-30,2026-08-30,2.936163968,0.1121261447,-0.04595886425,-0.06616728041,Jessica Pegula,32.51385615,2026-08-30 10:36:38,387,0,32.51385615,0.1267734425,2.727640211,3.144687724,0.0350116063,0.05453717705,0.1697151123,3.048290112,0.1232768045,2.845517813,3.251062411,0.03617084989,-0.1054546179,0.01353688939,2.890205103,0.1349027134,2.668309886,3.112100321,0.0410375581,-0.1336680567,0.001333495874,2.869996687,0.1379740146,2.643049629,3.096943746
6,-1,2026-08-30,lI6fOOat,2026-08-30,2026-08-19,2.916066234,0.04432355933,0.1255420179,-0.1698655772,Mirra Andreeva,19.30905532,2026-08-19 11:42:12,176,11,19.3391723,0.1600969344,2.652730211,3.179402257,0.05086020115,-0.039334027,0.1279811456,2.960389794,0.1569980396,2.702150999,3.218628589,0.04578258844,0.05023636126,0.2008476746,3.041608252,0.1698839431,2.762174032,3.321042472,0.05802069875,-0.265301134,-0.07443002046,2.746200657,0.1772945391,2.454577091,3.037824223
7,1,2026-08-30,jyngIesG,2026-08-30,2026-08-30,2.795470565,0.08736930098,0.04654358703,-0.133912888,Elina Svitolina,31.96700473,2026-08-30 17:00:34,312,0,31.96700473,0.1466771589,2.554208108,3.036733021,0.039063477,0.02311559915,0.1516230028,2.882839866,0.1432841846,2.647158355,3.118521376,0.03883640798,-0.0173366195,0.1104237936,2.842014152,0.1552418725,2.586663995,3.097364309,0.04302056178,-0.2046754151,-0.06315036094,2.661557677,0.1574711428,2.402540696,2.920574657
8,-1,2026-08-30,8CZqQdSa,2026-08-30,2026-08-30,2.690879938,0.0475174942,0.02465188387,-0.07216937808,Marta Kostyuk,24.17440911,2026-08-30 12:31:08,273,0,24.17440911,0.1347518608,2.469232851,2.912527025,0.03999035285,-0.01826078272,0.1132957711,2.738397432,0.1315637964,2.521994244,2.95480062,0.0392768646,-0.03995280932,0.08925657707,2.715531822,0.1436348859,2.479273459,2.951790185,0.04702340259,-0.1495159924,0.00517723623,2.61871056,0.1479435021,2.375365154,2.862055966
9,0,2026-08-30,Or4Qa1ye,2026-08-30,2026-07-11,2.631960022,0.07636529038,0.01085400339,-0.08721929377,Karolina Muchova,29.88820305,2026-07-11 10:36:29,250,50,30.0250984,0.2301561435,2.253386855,3.01053319,0.04520331451,0.002012454547,0.1507181262,2.708325313,0.240091856,2.313409353,3.103241273,0.04356084045,-0.06079720302,0.0825052098,2.642814026,0.2390175356,2.249665166,3.035962886,0.05243396095,-0.1734654846,-0.0009731029291,2.544740729,0.2254601433,2.173891794,2.915589663
10,0,2026-08-30,MDM4BKiA,2026-08-30,2026-08-11,2.619792421,0.1554180441,-0.1550314748,-0.0003865693481,Naomi Osaka,28.82140116,2026-08-11 19:12:53,223,19,28.87342139,0.1698770826,2.340369486,2.899215356,0.04515734597,0.08114081982,0.2296952684,2.775210465,0.1679033836,2.499033976,3.051386955,0.04625817124,-0.2311193955,-0.07894355403,2.464760946,0.1802040975,2.168351583,2.76117031,0.0533164241,-0.08808428291,0.08731114422,2.619405852,0.1814696999,2.320914758,2.917896946
